2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-28 22:56:13,860 - INFO - Env 08, Goal (004.0, 006.9), Episode 00001, step 121, Reward -9.9 , Distance 016.0, Crashed
2021-01-28 22:56:20,447 - INFO - Env 08, Goal (004.0, 006.9), Episode 00002, step 038, Reward -12.6, Distance 016.0, Crashed
2021-01-28 22:56:29,853 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00001, step 247, Reward -6.7 , Distance 016.0, Crashed
2021-01-28 22:56:35,846 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00001, step 298, Reward -10.1, Distance 016.0, Crashed
2021-01-28 22:56:47,663 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00001, step 407, Reward -17.6, Distance 016.0, Crashed
2021-01-28 22:57:02,726 - INFO - Env 05, Goal (006.9, -04.0), Episode 00001, step 549, Reward -16.3, Distance 016.0, Crashed
2021-01-28 22:57:14,566 - INFO - Env 07, Goal (006.9, 004.0), Episode 00001, step 658, Reward -17.0, Distance 016.0, Crashed
2021-01-28 22:57:27,549 - INFO - Env 03, Goal (000.0, -08.0), Episode 00001, step 779, Reward -6.9 , Distance 016.0, Crashed
2021-01-28 22:57:35,857 - INFO - Env 08, Goal (004.0, 006.9), Episode 00003, step 700, Reward -7.9 , Distance 015.9, Crashed
2021-01-28 22:57:41,647 - INFO - Env 09, Goal (000.0, 008.0), Episode 00002, step 836, Reward -8.7 , Distance 015.9, Crashed
2021-01-28 22:57:47,559 - INFO - Env 09, Goal (000.0, 008.0), Episode 00003, step 055, Reward -9.4 , Distance 015.9, Crashed
2021-01-28 22:57:56,067 - INFO - Env 07, Goal (006.9, 004.0), Episode 00002, step 379, Reward -8.9 , Distance 015.9, Crashed
2021-01-28 22:58:12,255 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00001, step 1190, Reward -16.3, Distance 016.0, Crashed
2021-01-28 22:58:12,255 - INFO - Env 03, Goal (000.0, -08.0), Episode 00002, step 412, Reward -14.3, Distance 016.0, Crashed
2021-01-28 22:58:20,025 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00002, step 074, Reward -8.0 , Distance 015.9, Crashed
2021-01-28 22:58:26,763 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00002, step 1024, Reward -9.6 , Distance 015.9, Crashed
2021-01-28 22:58:35,044 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00002, step 1153, Reward -7.0 , Distance 016.0, Crashed
2021-01-28 22:58:41,866 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00003, step 139, Reward -10.2, Distance 015.9, Crashed
2021-01-28 22:58:47,565 - INFO - Env 04, Goal (004.0, -06.9), Episode 00001, step 1511, Reward -10.2, Distance 016.0, Crashed
2021-01-28 22:59:04,741 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00001, step 1670, Reward -14.2, Distance 016.0, Crashed
2021-01-28 22:59:13,238 - INFO - Env 03, Goal (000.0, -08.0), Episode 00003, step 561, Reward -6.8 , Distance 015.9, Crashed
